554,1,0.039999999999992,0.0480000000000018,0.107933333333335,5.46220038485467,8.6411596761971,14.3568793419552,7.1488083350031,7.15193733170878,5.62561797801344,8.43072114921198,13.5499634517749,4.26504097486797,0.555555555555556,89.0509974988513,0,-0,0.444444444444444,152.959927343391,8.6411596761971,13.4258674006713,5.95248776438989,7.12726438462367,14.4437297054235,6.62019496855663,40099,40103,40104,40102,40103,40107,240.476266666667,240.524266666667,40099,40107,239.108033333333
555,0,NaN,0.0299666666666667,0.119933333333336,1.6791104531376,8.47473953191827,13.924435541818,7.09852962117446,0.709614037556792,5.06865598710646,8.47473953191827,13.9118662162831,6.17317103829823,0.5,51.7815993578982,0,-0,0.5,61.2033513285129,8.33029584186833,13.5447732114086,6.61775249399637,7.12958512288516,14.4383007168633,6.62199129365402,40127,40129,40130,40128,40129,40132,240.6442,240.674166666667,40127,40132,239.108033333333
556,0,NaN,0.0420000000000016,8.59986666666666,3.51757266741322,8.95718931061466,13.7524298539287,6.98329469777252,1.8925669891808,6.46026875196585,8.8002336025238,13.6693420221931,5.73606643237566,0.625,64.82352189746,0,-0,0.375,80.1904689875242,8.77725836707324,12.9777619281882,6.98329469777252,7.14281478331544,14.4441974519773,6.6304446798715,41566,41570,41571,41569,41570,41573,249.274033333333,249.316033333333,41566,41573,249.1117
557,1,0.0241666666666731,0.054000000000002,0.0959333333333348,4.99737433841458,8.81373088534285,14.8500240025552,7.06121675278011,6.47867372093749,3.92431999667597,8.63761714318903,14.8091881016367,4.86011015741449,0.6,73.4827346890961,0,-0,0.4,106.12252299831,8.80584263220066,13.6409523612575,6.46751304010027,7.14819695550421,14.4448592049846,6.62788906693954,41589,41594,41595,41593,41594,41598,249.411966666667,249.465966666667,41589,41598,249.1117
558,0,NaN,0.0300000000000011,0.0779333333333341,4.47713703296111,8.62920115633709,13.2833563639341,7.13698066378895,2.91953475558201,7.42457489818395,8.61607718758467,12.8878378632822,5.13572590229543,0.666666666666667,87.0077395933736,1.11022302462516e-16,-0,0.333333333333333,174.173039783573,8.62920115633709,12.841190546751,6.307315246055,7.152006393376,14.4456720077216,6.62793744024719,41611,41614,41615,41613,41614,41616,249.5439,249.5739,41611,41616,249.1117
559,0,NaN,0.0419666666666672,0.0719666666666683,6.49657934859362,8.61065963419472,14.3612194904371,7.17893393024018,7.16430276496804,6.40656174194343,8.56186610896413,13.3131485236318,4.18603018710488,0.5,154.516909226498,0.375,183.141115649402,0.125,190.370258680879,8.37101402806073,13.0774321250225,6.57726689388877,7.15020539219892,14.4425463722753,6.61808498836841,41628,41631,41632,41633,41634,41635,249.645866666667,249.687833333333,41628,41635,249.1117
560,1,0.0330666666666559,0.0419999999999732,0.0779666666666685,6.26099237378911,8.71799619822967,14.5160001673196,6.98926512053923,8.72616371666583,7.44781064367222,8.67872675744499,12.9766732140591,3.69617280207182,0.5,153.096132995336,0,-0,0.5,171.398494496529,8.64952837548605,13.4552785989485,6.01384532294775,7.14358245294922,14.4370789188806,6.61737626430588,41648,41651,41652,41650,41651,41655,249.7658,249.8078,41648,41655,249.1117
561,1,0.0327000000000055,0.0420000000000016,0.0839333333333343,6.22253694446404,8.81480864635328,14.2270927680166,7.43626928643176,8.13736612762918,7.4130507932046,8.4395888756688,12.6375904757726,3.73781483424337,0.375,198.860839034124,0.5,202.328179320944,0.125,183.440084608947,8.81480864635328,13.5921578658255,5.82705828704332,7.14276773091427,14.4379556675752,6.61447409325674,41669,41671,41672,41674,41675,41676,249.891733333333,249.933733333333,41669,41676,249.1117
562,0,NaN,0.0359666666666669,0.0839666666666687,5.13217571670702,8.933334038025,14.1154614169347,6.99519987169065,2.68521688590242,2.96398900614424,7.59845403636374,13.5506434711677,6.99519987169065,0.714285714285714,126.64150687482,0,-0,0.285714285714286,229.213109052369,8.933334038025,13.1534614766899,4.53560986016926,7.13994768669131,14.4356005174513,6.61485219507982,41690,41694,41695,41693,41694,41696,250.0177,250.053666666667,41690,41696,249.1117
563,0,NaN,0.0359666666666669,0.0959666666666692,3.60216053252253,8.26978290953287,14.1063004575278,7.16085056725301,3.29574005584668,3.46729133900107,7.73149371874042,13.5129860867011,7.16085056725301,0.571428571428571,82.1150794275643,0.285714285714286,NaN,0.142857142857143,153.242798041173,8.10283535864295,13.9831974788716,6.08829979049532,7.1364306884078,14.4338480026826,6.61577840060746,41712,41715,41716,41716,41717,41718,250.149633333333,250.1856,41712,41718,249.1117
564,0,NaN,0.0239666666666665,1.33736666666667,2.42700259789423,9.05514664766265,12.8709885085884,6.61257376012049,1.14370683876216,8.85475570959948,9.05514664766265,12.840262055397,6.20136494111074,0.6,56.6565155675832,0,-0,0.4,31.5446699980807,8.87945083764995,12.4886812867695,6.61257376012049,7.14404599995906,14.4312108952544,6.61781896297868,41941,41943,41944,41942,41943,41945,251.522966666667,251.546933333333,41941,41945,249.1117
565,1,0.0276000000000067,0.0479666666666674,0.12596666666667,4.94997577215931,8.86284927042519,14.5579827302381,7.37497444999845,4.1954808127859,5.12201255214932,8.20058373416342,13.3977928992949,7.37497444999845,0.555555555555556,63.8758007833006,0.333333333333333,98.905400040612,0.111111111111111,133.952321977404,8.82650243072975,13.9883298936643,6.18763062833367,7.14812137108646,14.432577186061,6.61860834293646,41966,41970,41971,41972,41973,41974,251.6729,251.720866666667,41966,41974,249.1117
566,1,0.0104333333333386,0.0659666666666681,0.0959666666666692,6.50211713914601,8.67432124731017,14.5102344218053,7.50235464595454,5.86502638382585,7.0481776409804,8.39846374785028,12.7408285988005,7.50235464595454,0.5,52.5787013856711,0.166666666666667,NaN,0.333333333333333,141.17146042738,8.67360156847209,14.082835639925,6.09636662037749,7.15038222271412,14.4399088560582,6.61915708727871,41990,41995,41996,41996,41997,42001,251.816833333333,251.8828,41990,42001,249.1117
567,1,0.037399999999991,0.054000000000002,0.0839333333333343,9.26283223188745,8.91513286567316,14.6904090282164,7.16053091381725,9.37112650445756,6.59725286890347,8.67652603584092,13.3957848658687,3.65033253243095,0.5,137.0904156148,0,-0,0.5,158.94948170937,8.91513286567316,13.1285943090916,6.50848764730127,7.14939971333397,14.4440579907492,6.61729070464741,42015,42019,42020,42018,42019,42024,251.966733333333,252.020733333333,42015,42024,249.1117
568,1,0.0289999999999964,0.054000000000002,0.0839333333333343,6.09244917580706,8.54383830617114,14.8235563345646,7.16724087533198,10.7833686538187,5.57300002575972,8.45613616268809,13.5874284411732,3.34552962529032,0.4,116.927385810589,0.4,78.7441846809797,0.2,192.642740632422,8.54383830617114,14.0009626824605,5.32960463511316,7.14793904839807,14.4481070661867,6.61965685354739,42038,42041,42042,42044,42045,42047,252.104666666667,252.158666666667,42038,42047,249.1117
569,1,0.0309333333333086,0.0539666666666676,0.107933333333335,5.45074721733811,8.47327107336463,14.5106343219155,7.33496617329748,4.08585032573778,3.13174992860192,7.56322146915808,13.3975850673098,7.33496617329748,0.3,115.620527041884,5.55111512312578e-17,-0,0.7,106.513718837637,8.47327107336463,13.9407478821905,4.97608476563504,7.14619217958392,14.4503934180462,6.62022643276539,42065,42067,42068,42066,42067,42074,252.2666,252.320566666667,42065,42074,249.1117
570,1,0.0312666666666814,0.0419666666666672,0.0959666666666408,5.51928935226765,8.39776343507011,14.4858222729281,7.13855847716331,8.99805509691313,6.1863273097991,8.39776343507011,13.1851182172173,3.68552960847553,0.5,117.105206869752,0.375,273.026517284812,0.125,178.351519494925,8.34185917203019,13.9033442735672,5.45816398372776,7.14281766377311,14.4478013167488,6.6192646076766,42090,42093,42094,42095,42096,42097,252.416533333333,252.4585,42090,42097,249.1117
571,1,0.036200000000008,0.0419666666666672,0.0959666666666692,5.88293952151346,8.98324312233343,14.3622916956481,7.20500263336458,3.03996740530455,1.98015181636698,7.39924051776165,13.7491677623046,7.20500263336458,0.5,125.272893961664,0,-0,0.5,167.046905606922,8.83913806298884,13.6368191948062,5.76406445942427,7.13978551016958,14.4417072926336,6.61681035442275,42113,42116,42117,42115,42116,42120,252.554466666667,252.596433333333,42113,42120,249.1117
572,0,NaN,0.0360000000000014,5.69726666666668,3.12690093197927,9.34683131372056,13.4931026908912,6.85945589291422,0.661123096845696,6.61923524909264,8.72101934217825,13.4467111606347,6.35644304124933,0.571428571428571,39.9302485245439,0,-0,0.428571428571429,58.9092562476938,9.34683131372056,13.1236026475304,6.50400305264874,7.14803178483583,14.433342994828,6.62017524236008,43070,43073,43074,43072,43073,43076,258.2937,258.3297,43070,43076,249.1117
573,1,0.0301666666666733,0.047966666666639,0.107933333333335,4.73219661521606,9.02537745673482,14.7803852275798,7.08497826990328,6.30308303233582,4.96962572524237,8.88855434045559,14.6231652874696,4.84365233073109,0.555555555555556,77.2354377824064,0,-0,0.444444444444444,116.45516505781,8.98265659082227,14.0234520874525,6.16637760871335,7.14497456722974,14.4419628456422,6.62106707904553,43094,43098,43099,43097,43098,43102,258.437633333333,258.4856,43094,43102,249.1117
574,1,0.0155666666667003,0.0599666666666963,0.101966666666669,6.02208189875673,8.83604277197908,14.7925664406074,7.15607698810728,7.12506820375881,3.93913975034345,8.55198514170763,14.6627374346319,4.62036109970588,0.545454545454545,90.7450368056682,0,-0,0.454545454545455,106.199084032449,8.83604277197908,13.5095943981095,6.73748243992266,7.14581423378113,14.4498393109837,6.62028400622143,43119,43124,43125,43123,43124,43129,258.587566666667,258.647533333333,43119,43129,249.1117
575,1,0.0103333333333353,0.0540000000000305,0.101933333333307,5.45284741032053,8.63803851350052,14.5984862475215,7.21450901345203,7.69818857562492,3.32981867881617,8.25356019706261,14.5070911081214,4.41069894715359,0.5,89.2613087301237,0,-0,0.5,102.881074858274,8.63803851350052,13.7867369698851,6.12681669232092,7.14504541711109,14.4523603059071,6.61968290632157,43146,43150,43151,43149,43150,43155,258.749466666667,258.803466666667,43146,43155,249.1117
576,1,0.018100000000004,0.0480000000000018,0.101933333333307,6.06310774737608,8.74697148799896,14.5667842579515,7.27669949986433,4.23811926611429,5.36224078012588,8.14912878522059,13.2055748528556,7.27669949986433,0.444444444444444,108.220353501654,0,-0,0.555555555555556,130.797269001098,8.74697148799896,14.2093031814224,5.79437605644527,7.14587313255041,14.4481651854846,6.62039869042328,43172,43175,43176,43174,43175,43180,258.9054,258.9534,43172,43180,249.1117
577,0,NaN,0.0360000000000014,0.089933333333363,4.41170591338126,8.52885991334915,14.1164474346136,7.03202832686274,5.91024808670812,4.56371990853282,8.08378200705458,13.4960449055621,4.57947184772868,0.571428571428571,139.441492604931,0,-0,0.428571428571429,147.516849589759,8.52885991334915,13.7438600235864,6.46551859810164,7.15401172226822,14.4389891767992,6.62694806766789,43195,43198,43199,43197,43198,43201,259.043333333333,259.079333333333,43195,43201,249.1117
578,0,NaN,0.0360000000000014,0.239866666666671,5.39679642309715,9.27643501177067,13.306334655928,7.26342257700468,4.93907640119737,8.47760025903293,8.89582520350814,12.7758625983015,7.26342257700468,0.571428571428571,49.3676710367522,0,-0,0.428571428571429,137.389965207727,9.27643501177067,13.0451127298568,5.45863248799977,7.15663348691654,14.4347344759771,6.63323071459977,43241,43244,43245,43243,43244,43247,259.3192,259.3552,43241,43247,259.1154
579,1,0.0268333333332862,0.0539666666666676,0.107933333333335,4.36662650039078,8.76202679988815,14.5145791769028,7.22038845678693,4.88140181268932,4.21323572028091,8.47254571027872,14.3290107128652,5.15779534256772,0.6,61.8387363124641,0,-0,0.4,99.7912666603759,8.63777541532749,13.675099454428,6.52175104931781,7.15920124840614,14.4335000457144,6.63194963260365,43265,43270,43271,43269,43270,43274,259.463133333333,259.5171,43265,43274,259.1154
580,0,NaN,0.0419999999999732,0.0839666666666403,6.48607356159593,8.68164332901559,14.2524544894695,6.89094924613049,8.52989486508629,6.97583797760928,8.61613408821385,13.1057123918282,3.78915278143004,0.5,139.199277316315,0,-0,0.5,162.60983867862,8.63065883880708,13.2227695066678,5.99164605924958,7.15155501172329,14.4406053079617,6.6283992521582,43288,43291,43292,43290,43291,43295,259.601066666667,259.643066666667,43288,43295,259.1154
581,1,0.0317000000000007,0.0539999999999736,0.0779333333333625,7.85578051638099,8.57428037538761,14.7199779748917,7.02449249593835,11.6457233312347,4.80615982871601,8.39293884249722,13.8887769375977,3.20274407142087,0.5,146.52217970824,0,-0,0.5,146.748689901363,8.37462035257642,13.7192255572269,6.15699327109676,7.14878595358617,14.440184772057,6.62071708245349,43308,43312,43313,43311,43312,43317,259.721,259.775,43308,43317,259.1154
582,1,0.031566666666663,0.0540000000000305,0.0839333333333343,7.76906497004774,8.33335444694612,14.7813294435802,7.29152600231923,10.7380085110566,4.54119494064,8.11225962348101,13.572554184418,3.35229991297973,0.5,130.624183100597,0.4,188.343862611881,0.1,177.278126323034,8.33335444694612,13.7772507769497,6.05779719980139,7.14463416172461,14.4399543064829,6.6147493989824,43331,43335,43336,43338,43339,43340,259.858933333333,259.912933333333,43331,43340,259.1154
583,1,0.00806666666670708,0.04200000000003,0.101933333333307,4.66395954377611,8.24338651284939,14.4210214520756,7.39643963543992,5.28962566868215,3.56502707869935,8.0792010702738,14.0612917275805,4.9282484619241,0.5,99.6958142074203,0.375,102.706346337392,0.125,151.931773657171,7.98227747765983,14.0584611853487,6.39712352501719,7.14376905281854,14.444561643112,6.61455993878257,43357,43360,43361,43362,43363,43364,260.014866666667,260.056866666667,43357,43364,259.1154
584,1,0.035533333333376,0.0539666666666676,0.0899333333333061,6.94452361185989,8.84646459323604,14.5912563781205,7.19215197390632,3.19163826753626,3.01804655045686,7.66403996362919,13.6450266681219,7.19215197390632,0.4,113.287143412228,0.3,91.9700224841279,0.3,166.056138924814,8.80209890807547,13.7785901482168,5.14057683611387,7.14210146306168,14.448601614673,6.61557772768694,43379,43382,43383,43384,43385,43388,260.1468,260.200766666667,43379,43388,259.1154
585,1,0.0323999999999955,0.0480000000000018,0.0839666666666972,6.39491946883175,8.80308162875292,14.6423610495894,7.21028751448581,3.32674273383993,3.04984429874355,7.64836551212683,13.6029509651034,7.21028751448581,0.444444444444444,117.692288480229,0.333333333333333,138.892184525233,0.222222222222222,174.192803176914,8.59352774736358,13.7302372565395,5.23606875225117,7.14055739495016,14.4494915001562,6.61525762179986,43402,43405,43406,43407,43408,43410,260.284733333333,260.332733333333,43402,43410,259.1154
586,1,0.0289999999999964,0.0480000000000018,0.0839333333333343,6.60150972243344,8.79449847267895,14.7442551976756,7.3344528988788,9.29534045534717,6.54201957437811,8.75963751862689,13.5756046775925,3.7163708084508,0.444444444444444,134.24073590736,0.444444444444444,181.218790296586,0.111111111111111,191.902971223762,8.58234124939616,13.7957848647707,5.82976510650233,7.13908250169213,14.451155110261,6.617835397073,43424,43427,43428,43430,43431,43432,260.416666666667,260.464666666667,43424,43432,259.1154
587,1,0.0284333333333393,0.0539999999999736,0.0839333333333343,7.41250636385826,8.52763479802667,14.611351998817,7.41651429157508,8.62966745766183,5.91989221921032,8.52763479802667,13.5390527585619,3.88086781689995,0.5,117.585602507579,0,-0,0.5,162.988312420302,8.44501508990439,13.4740688926295,6.16089749297029,7.13583802975588,14.44774682665,6.62208383442902,43446,43450,43451,43449,43450,43455,260.5486,260.6026,43446,43455,259.1154
588,1,0.0271333333333246,0.0540000000000305,0.0839333333333343,6.10596876963655,8.5023135673709,14.4524331234003,7.34794031632574,7.46769843476538,5.213761651003,8.42695407205965,13.7449789831513,4.25111482017919,0.5,114.12931815902,0,-0,0.5,129.627292297748,8.5023135673709,13.0729808697575,6.65634758770466,7.13684860324636,14.4413186485962,6.62814585259332,43469,43473,43474,43472,43473,43478,260.686533333333,260.740533333333,43469,43478,259.1154
