556,1,0.00656666666665728,0.0419666666666529,0.0719666666666683,4.4967493392829,9.41230630547535,15.1533485380443,7.31423200745332,6.98433482186415,0.165228549023206,8.97864340282068,14.859292516975,4.76866031947889,0.625,120.186666584618,0,-0,0.375,93.9892801366756,9.41230630547535,14.1017369494626,7.31423200745332,8.97560164390079,14.9514991536724,6.90123808121273,16927,16931,16932,16930,16931,16934,101.5336,101.575566666667,16927,16934,100.303733333333
557,1,0.00520000000000209,0.0479666666666674,0.0779666666666685,4.88376808820851,9.4110853497575,15.1505753260694,7.48850085919625,8.2215215139947,2.01939675259845,9.39776665644675,14.4754944820153,4.30163514065115,0.444444444444444,118.133982702201,0,-0,0.555555555555556,119.308264404012,9.28255312326478,14.4900479755904,6.27310650913339,8.97628368898583,14.9550012114198,6.90122477390505,16947,16950,16951,16949,16950,16955,101.653533333333,101.7015,16947,16955,100.303733333333
558,1,0.00650000000000261,0.0479666666666674,0.0719666666666683,5.80402785738248,9.36427681729561,15.0747970687716,7.29152243388326,8.39257555354054,1.59464179871352,9.24096947763024,14.4689757102414,4.25228196539377,0.555555555555556,140.669628320773,0,-0,0.444444444444444,122.800272268009,9.36427681729561,14.2042967128126,7.29152243388326,8.97829503883764,14.9597144704401,6.90288441573556,16967,16971,16972,16970,16971,16975,101.773466666667,101.821433333333,16967,16975,100.303733333333
559,1,0.00830000000000553,0.0480000000000018,0.0779666666666685,4.77326546124225,9.42196189630322,15.0139475966755,7.51291087191356,7.00609682163318,1.59803665863337,9.39195164876831,14.7044351383259,4.71068476375781,0.555555555555556,132.083034067493,0,-0,0.444444444444444,107.541836686366,9.42196189630322,14.0749144742854,7.51291087191356,8.97836595933391,14.9608586866415,6.90318649293086,16988,16992,16993,16991,16992,16996,101.8994,101.9474,16988,16996,100.303733333333
560,1,0.00520000000000209,0.0420000000000016,0.0899333333333345,4.20287996107444,9.3658126109257,15.0344512180278,7.58196391557392,5.36745529915588,0.402965668198319,9.11849123675649,14.9596544943358,5.26961845002676,0.625,102.699916934538,0,-0,0.375,134.704188857706,9.3658126109257,14.319213017037,7.42508490618907,8.97590179340572,14.9614875725546,6.90447846950868,17011,17015,17016,17014,17015,17018,102.037333333333,102.079333333333,17011,17018,100.303733333333
561,1,0.00386666666666713,0.0479666666666532,0.0779666666666685,4.47899135275727,9.17131354169148,14.9257902212833,7.37930079039774,6.95517422449755,1.18173366407284,9.17131354169148,14.5999826412452,4.69483246144496,0.555555555555556,111.96905612207,0,-0,0.444444444444444,111.620266835557,9.14239758398475,14.4007319094319,7.10455593309904,8.9732470551795,14.9610724236166,6.90700080323128,17031,17035,17036,17034,17035,17039,102.1573,102.205266666667,17031,17039,100.303733333333
562,1,0.00613333333333799,0.0360000000000014,0.119933333333336,3.3572805627925,9.12637671501171,15.2191782154535,7.74400785957512,2.51033920287595,0.853324316365654,8.82119407014149,15.2191782154535,6.23633430976617,0.714285714285714,86.2594458318929,0,-0,0.285714285714286,111.598827426115,9.12637671501171,14.2708914530905,7.74400785957512,8.97008366471537,14.958070794074,6.9092530575568,17059,17063,17064,17062,17063,17065,102.3252,102.3612,17059,17065,100.303733333333
563,0,NaN,0.0120000000000005,0.101933333333335,0.842370924710013,8.93458266810673,14.7607315763047,7.51121608834518,1.97676321666456,0.0015683351545786,8.85092357309853,14.7607315763047,7.44667621427461,NaN,NaN,NaN,NaN,NaN,NaN,8.86822338147861,14.6577759910571,7.47618530925951,8.96895118671651,14.9584951960769,6.90984113001467,NaN,NaN,NaN,NaN,NaN,NaN,102.463133333333,102.475133333333,17082,17084,100.303733333333
564,1,0.00786666666667202,0.0479666666666674,0.0839666666666687,5.29710697207857,9.29815047397846,14.9822463016761,7.67128649510835,6.66051299748424,0.839861701175629,9.09309500601234,14.672560346754,4.80393189348673,0.555555555555556,130.934514104497,0,-0,0.444444444444444,128.272469801729,9.29815047397846,14.130307792833,7.64595426226917,8.9690398237882,14.9576801725165,6.90807282775021,17098,17102,17103,17101,17102,17106,102.5591,102.607066666667,17098,17106,100.303733333333
565,1,0.00223333333333642,0.0479666666666674,0.0659666666666681,4.4981268034504,9.39813912005686,14.8950837042771,7.17045914185675,7.62975085785297,2.11144179359116,9.32752665223145,14.3313462689127,4.42317176806299,0.444444444444444,131.728947979701,0,-0,0.555555555555556,97.8590330278553,9.0174889419137,14.7311640177902,6.48035115317294,8.96912827056414,14.9587191542237,6.90615509659222,17117,17120,17121,17119,17120,17125,102.673033333333,102.721,17117,17125,100.303733333333
566,1,0.0042666666666662,0.0360000000000014,0.0839666666666687,3.05930659711203,8.75180373104607,14.9982028493756,7.59538371311991,2.83429706633665,1.1051017207052,8.60424255452505,14.9982028493756,6.03938513680508,0.571428571428571,94.5337203627569,0,-0,0.428571428571429,67.9927085032075,8.75180373104607,14.4097796239351,7.59538371311991,8.96877358010732,14.9576660579801,6.90116860856163,17139,17142,17143,17141,17142,17145,102.804966666667,102.840966666667,17139,17145,100.303733333333
567,1,0.00206666666667843,0.0420000000000016,0.0839333333333201,4.16864613474498,9.08905186304232,14.9398048849482,7.9529256177576,4.37643486464456,0.734349731755463,9.07036023895915,14.6981683216597,5.4581114806627,0.5,80.1791426869846,0,-0,0.5,113.228058437615,8.98139956520825,14.6966814994812,6.80445315806489,8.96821399780724,14.9582825869994,6.89546110178519,17159,17162,17163,17161,17162,17166,102.9249,102.9669,17159,17166,100.303733333333
568,0,NaN,0.0479666666666674,0.0779666666666685,8.32062318676256,8.89631119306858,15.096184846602,7.27997929642075,9.82220751518916,2.92026080157691,8.62446242716254,12.8512539596934,3.42496269627621,0.555555555555556,186.17727015503,0.333333333333333,198.59535488343,0.111111111111111,160.998296696122,8.89631119306858,13.3129318038884,7.27997929642075,8.96881045771808,14.9589627071431,6.89463776637587,17179,17183,17184,17185,17186,17187,103.044866666667,103.092833333333,17179,17187,100.303733333333
569,1,0.000500000000002387,0.0539666666666676,0.089966666666669,5.22254517115765,8.98364824492757,15.2229448054966,7.15064657361884,7.57167045530109,1.28045586166904,8.39324113981026,14.7357550577113,4.55258337682799,0.4,121.998009278504,0.2,NaN,0.4,114.658585015003,8.52435090192934,14.7275259463411,6.47059962937706,8.96968227741784,14.9602284533625,6.89362712199157,17202,17205,17206,17206,17207,17211,103.1828,103.236766666667,17202,17211,100.303733333333
570,1,0.000966666666670335,0.0420000000000016,0.101933333333335,3.55863015361977,8.9805252522957,15.2943157992865,7.08032160997391,3.34435203603825,2.37154094976391,8.32896296570941,15.2943157992865,5.99043780251553,0.5,63.0170399528901,0,-0,0.5,78.3397311601789,8.6733825032304,14.835759391518,6.81562630753768,8.96995477938267,14.9620165733109,6.89236283434786,17228,17231,17232,17230,17231,17235,103.3387,103.3807,17228,17235,100.303733333333
571,1,0.00133333333332075,0.0419999999999874,0.107933333333335,3.80085429518404,9.10097918859342,14.8359039112141,7.60211180699499,4.85232155985824,0.498265557351886,8.95200984870515,14.6384286488357,5.29650650526348,0.5,88.410310829355,0,-0,0.5,102.77891900463,8.96141398243788,14.6917581636655,6.7342118232658,8.97205150021863,14.9619984013319,6.89553779373301,17253,17256,17257,17255,17256,17260,103.488633333333,103.530633333333,17253,17260,100.303733333333
572,1,0.0440000000000111,0.0779333333333341,0.0779666666666685,11.1831185006903,9.31315756425625,15.2064568196472,6.62954382206264,12.4397637823945,2.71633000173338,8.92716492094645,13.4022957949262,2.92528038746432,0.357142857142857,169.928131904727,0.285714285714286,124.567823760284,0.357142857142857,153.835261573741,9.31315756425625,13.1464452335709,6.53830310231761,8.97269815494253,14.9620790915749,6.89838693509891,17273,17277,17278,17280,17281,17286,103.6086,103.686533333333,17273,17286,100.303733333333
573,1,0.0119333333333316,0.0659666666666681,0.0959666666666692,7.16744508899802,9.47096731604599,15.2226864821032,7.58543383134039,11.2288272543429,2.08920587160048,9.37560119280001,14.4093253110584,3.46677019407875,0.416666666666667,113.693662823844,0.5,80.2769712137818,0.0833333333333333,195.926340913906,9.45663608428909,14.6745804736489,5.9406850467387,8.97422021550195,14.9584755503425,6.89805209249454,17302,17306,17307,17311,17312,17313,103.7825,103.848466666667,17302,17313,100.303733333333
574,1,0.00933333333334474,0.0479666666666674,2.36286666666666,5.29738162202697,9.31911285330609,14.9748632939238,7.39836906131945,6.46081405800305,1.55842132308078,9.31911285330609,14.6238664910197,4.84256793989947,0.555555555555556,119.50348472345,0,-0,0.444444444444444,93.2559699135388,9.22214250739028,14.0963228850772,7.39836906131945,8.96675967588657,14.9532958327236,6.90390181821971,17707,17711,17712,17710,17711,17715,106.211333333333,106.2593,17707,17715,100.303733333333
575,1,0.00596666666666579,0.0480000000000018,0.0659666666666681,5.21478722624953,9.33252110713866,14.9341081043607,7.62774966265026,5.94651637925922,1.39009444742182,9.33252110713866,14.7413811558171,5.03043846080178,0.555555555555556,122.623422649667,0,-0,0.444444444444444,100.119138490179,9.18723345893185,14.1581712663174,7.62774966265026,8.96572004466786,14.9527061310987,6.90548557632807,17726,17730,17731,17729,17730,17734,106.325266666667,106.373266666667,17726,17734,100.303733333333
576,1,0.0063999999999993,0.054000000000002,0.0779333333333341,6.09417015861226,9.29010493726265,14.9420154486832,7.96560939597456,5.48883721245275,0.999185480286838,9.16846874283581,14.7018647742899,5.1473467228444,0.5,115.78251157567,0,-0,0.5,101.305303011128,9.08178070696389,14.2707367006101,7.67921943413584,8.96567774996923,14.951190726849,6.90359618372425,17747,17751,17752,17750,17751,17756,106.4512,106.5052,17747,17756,100.303733333333
577,1,0.0277999999999992,0.0599666666666678,0.0839666666666687,8.94496677955114,9.2283003213929,15.1097083895614,7.41909252969842,9.6239299042964,3.79538050909396,9.20411799375604,13.2684448792746,3.59609661917937,0.454545454545455,152.129828422104,0.272727272727273,208.328313348816,0.272727272727273,183.662836995848,9.07509014373872,13.5705514271793,6.90491345367934,8.96644256886245,14.9503877399169,6.90434282070627,17770,17774,17775,17776,17777,17780,106.589166666667,106.649133333333,17770,17780,100.303733333333
578,1,0.0151333333333241,0.0659666666666539,0.0839333333333343,6.51060635742914,9.16100281040843,15.1609891515813,7.22204608744696,9.64263756819748,0.480016587311475,8.27811883717049,14.0709138186158,3.81136188381597,0.416666666666667,127.362877846584,0.416666666666667,79.7451882733942,0.166666666666667,143.985988700125,8.76859430859728,14.3240866594409,6.60731828526447,8.96643464485769,14.9528320030085,6.90872302936067,17794,17798,17799,17802,17803,17805,106.733066666667,106.799033333333,17794,17805,100.303733333333
579,1,0.0490999999999957,0.0659666666666681,0.43180000000001,9.69143205336039,9.21260720346032,14.9469132486143,7.39470823030723,9.39762108565914,4.64183120515706,9.02922742250489,12.6174923856007,3.46496942011934,0.5,157.06119839717,0.333333333333333,180.630110742235,0.166666666666667,152.772855795614,9.08149809372134,13.149110455262,7.39470823030723,8.9693975639709,14.959426409421,6.89747690922572,17877,17882,17883,17885,17886,17888,107.230833333333,107.2968,17877,17888,100.303733333333
580,1,0.0705666666666644,0.101966666666655,0.0779666666666685,12.0237572712887,9.77864311962593,15.4789978579471,7.06213743278855,14.1759208802402,3.61369701244218,9.21644420158572,13.3793284077393,2.49430761721573,0.333333333333333,160.641791307531,0.388888888888889,113.676381793077,0.277777777777778,96.6701101179421,9.25711316306417,12.3167788433401,7.06213743278855,8.97025522489515,14.959992146184,6.89232601443442,17901,17906,17907,17912,17913,17918,107.374766666667,107.476733333333,17901,17918,100.303733333333
581,1,0.00660000000000593,0.0719666666666683,0.0959333333333348,6.4038288576017,9.25259748610055,15.2082639226788,6.89426509957564,10.2441082659316,1.44481735786828,9.2147781354625,14.5263144373894,3.7602476893287,0.461538461538462,117.718084041233,0,-0,0.538461538461538,75.6511222476585,9.25259748610055,14.2477502320942,6.89426509957564,8.96992315637399,14.961438043538,6.89953397036517,17934,17939,17940,17938,17939,17946,107.572666666667,107.644633333333,17934,17946,100.303733333333
582,1,0.0169666666666615,0.0599999999999881,0.32983333333334,6.19366343394134,9.20053965071352,14.8915298851697,7.58573925808856,7.04479802071321,2.0468446002651,9.12756905323122,14.06007288514,4.49359658517336,0.454545454545455,138.39005509907,0.272727272727273,74.8406046213903,0.272727272727273,120.312131644979,9.20053965071352,14.2515409777039,7.58573925808856,8.96748468120577,14.957419882453,6.90137494630817,18001,18005,18006,18007,18008,18011,107.974466666667,108.034466666667,18001,18011,100.303733333333
583,1,0.0452000000000083,0.0719666666666683,0.0839333333333343,10.2193171852841,9.57979152842266,15.3467270496644,6.75100075963296,12.5212114137955,6.4703209626979,9.26882968443196,12.116203817882,2.62814570414393,0.384615384615385,140.690559840726,0.307692307692308,192.465391772181,0.307692307692308,136.836760795179,9.3093213220922,13.3586470076912,5.33360858104731,8.96800589950999,14.9574950853219,6.89858310196081,18025,18029,18030,18032,18033,18037,108.1184,108.190366666667,18025,18037,100.303733333333
584,1,0.0586333333333329,0.101933333333335,0.0600000000000023,10.4347874764945,9.40835888792829,16.4216217084935,6.28913774302131,16.3096671234238,0.269979952760675,8.99128668191956,15.1564571653542,2.24899919409501,0.333333333333333,151.165844602654,0.333333333333333,75.4506645764171,0.333333333333333,108.269981096994,9.37801240602644,13.0240928771366,5.83314330954301,8.96835065055291,14.9567325075298,6.89513089210256,18047,18052,18053,18057,18058,18064,108.250366666667,108.3523,18047,18064,100.303733333333
585,1,0.0074333333333243,0.0779333333333341,0.101966666666669,7.41785666868718,9.59978152339051,15.1513897157029,7.71842729888464,9.53477828154213,0.857529424526318,9.13371688890748,14.723222443932,4.00717017681975,0.5,95.2265687047275,0,-0,0.5,99.4779785157755,9.39374970226753,14.305809924477,6.94374585230099,8.96959450236965,14.953715730861,6.89692075805445,18081,18087,18088,18086,18087,18094,108.454266666667,108.5322,18081,18094,100.303733333333
586,1,0.00553333333333228,0.0539666666666676,0.221899999999991,4.86535605200919,9.08845149889225,14.9755105689952,7.58224401034807,6.74971510962872,0.517121560578533,9.00823484833647,14.7178998432661,4.78392127313112,0.5,101.071070930449,0,-0,0.5,98.6218046023545,9.07412646747217,14.2485710743226,7.02961734643108,8.96969427143383,14.9564438246583,6.89691511477883,18131,18135,18136,18134,18135,18140,108.7541,108.808066666667,18131,18140,100.303733333333
587,1,0.0358000000000089,0.0599666666666678,0.0839666666666687,9.61450160927669,9.10356306448215,15.3338537129917,7.15572761861902,10.5029048155495,4.8022226575104,8.96413413489737,12.4522767372821,3.16199010924289,0.454545454545455,156.881872432687,0.272727272727273,176.143335603877,0.272727272727273,186.73805603973,8.95214389737059,13.6677173329027,6.26928171044902,8.96978697346893,14.959498745457,6.89667889344177,18154,18158,18159,18160,18161,18164,108.892033333333,108.952,18154,18164,100.303733333333
588,1,0.0754666666666708,0.0839333333333343,0.0600000000000023,14.2322356126926,8.96646989554894,15.6320774241498,6.45579359151031,18.4256543208951,0.642017415915869,7.49284108600965,12.8209332533573,1.42083615456757,0.466666666666667,189.094363664151,0.133333333333333,NaN,0.4,177.694484290679,8.96646989554894,12.4314916918152,6.45579359151031,8.97043354684203,14.9618278079178,6.89732588303065,18174,18180,18181,18181,18182,18188,109.012,109.095933333333,18174,18188,100.303733333333
589,1,0.00223333333333642,0.0659666666666681,0.0719666666666683,7.62064360270932,9.37260931584893,15.3568960020417,6.80648698618537,12.1822295827855,1.82061734512486,9.22008999964086,14.3263638931278,3.19298827334454,0.416666666666667,145.348514501322,-5.55111512312578e-17,-0,0.583333333333333,98.7646659313339,9.32556384947242,14.76252087637,6.22153859389456,8.96930844696365,14.960713533019,6.89593021043285,18200,18204,18205,18203,18204,18211,109.1679,109.233866666667,18200,18211,100.303733333333
